Filepath,Scan,MSOrder,Polarity,RT [min],LowMass,HighMass,TIC,BasePeakPosition,BasePeakIntensity,Charge State,Monoisotopic M/Z,Ion Injection Time (ms),MS2 Isolation Width,Conversion Parameter C,LM Search Window (ppm),Number of LM Found,Mild Trapping Mode,Source CID eV,SelectedMass1,Activation1,Energy1,Orbitrap Resolution,AGC Target,HCD Energy V(1),HCD Energy V(2),HCD Energy V(3),Number of Lock Masses,LM m/z-Correction (ppm),label
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,140,2,1,0.63454,50.0,178.60774,1383111.8,113.96364,421359.2,1.0,0.0,109.0,1.0,-19143889.3417,15.3,0,0,0.0,155.0,1,36.67,60000,100000,8.9,10.9,13.9,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,141,2,1,0.63884,50.0,299.1958,133995.9,273.22131,26832.7,1.0,273.2214,109.0,1.0,-19143898.2332,15.3,0,0,0.0,273.22,1,36.67,60000,100000,12.7,16.2,21.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,142,2,1,0.64107,50.0,710.72339,22512.3,339.34496,1495.5,1.0,675.6763,109.0,1.0,-19143899.3116,15.3,0,0,0.0,676.68,1,36.67,60000,100000,25.7,34.4,47.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,143,2,1,0.64329,50.0,135.74066,732889.0,113.10729,269560.0,1.0,111.9684,109.0,1.0,-19143893.6109,15.3,0,0,0.0,112.97,1,36.67,60000,100000,7.5,9.0,11.2,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,144,2,1,0.64552,50.0,210.30757,259047.9,185.98765,36661.3,1.0,0.0,109.0,1.0,-19143897.3327,15.3,0,0,0.0,186.08,1,36.67,60000,100000,9.9,12.3,15.9,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,145,2,1,0.64774,50.0,282.55707,78719.0,257.22629,7365.1,1.0,256.9089,109.0,1.0,-19143898.6147,15.3,0,0,0.0,256.91,1,36.67,60000,100000,12.2,15.5,20.4,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,147,2,1,0.65526,50.0,194.90628,435506.6,171.14918,106709.0,1.0,0.0,237.0,1.0,-19143892.0849,15.3,0,0,0.0,170.98,1,36.67,60000,100000,9.4,11.6,14.9,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,148,2,1,0.65749,50.0,329.80655,158919.1,257.22637,19534.4,1.0,0.0,109.0,1.0,-19143898.0717,15.3,0,0,0.0,303.23,1,36.67,60000,100000,13.7,17.6,23.4,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,149,2,1,0.65971,50.0,209.20222,263093.1,185.11477,60414.3,1.0,180.9901,109.0,1.0,-19143897.1826,15.3,0,0,0.0,184.99,1,36.67,60000,100000,9.8,12.2,15.8,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,150,2,1,0.66193,50.0,213.27707,102452.1,165.98178,15613.6,1.0,182.9761,109.0,1.0,-19143898.3495,15.3,0,0,0.0,188.99,1,36.67,60000,100000,10.0,12.4,16.1,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,151,2,1,0.66415,50.0,299.1958,143148.6,273.22141,23678.5,1.0,273.2214,109.0,1.0,-19143898.2892,15.3,0,0,0.0,273.22,1,36.67,60000,100000,12.7,16.2,21.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,152,2,1,0.66717,50.0,163.29755,7992518.0,139.98211,3009405.0,1.0,137.9872,31.692,1.0,-19143883.592,15.3,0,0,0.0,139.99,1,36.67,60000,100000,8.4,10.2,12.9,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,153,2,1,0.66939,50.0,550.03143,65135.6,299.06155,11453.9,1.0,519.1387,109.0,1.0,-19143898.745,15.3,0,0,0.0,519.14,1,36.67,60000,100000,20.6,27.3,37.4,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,154,2,1,0.67161,50.0,367.23148,76837.3,339.34533,5190.4,1.0,0.0,109.0,1.0,-19143898.6445,15.3,0,0,0.0,339.92,1,36.67,60000,100000,14.8,19.2,25.8,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,155,2,1,0.67383,50.0,236.75342,36748.2,188.89613,2753.7,0.0,0.0,109.0,1.0,-19143899.1923,15.3,0,0,0.0,212.0,1,36.67,60000,100000,10.7,13.4,17.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,156,2,1,0.67605,50.0,143.99614,106277.9,121.06477,35882.0,0.0,0.0,109.0,1.0,-19143898.1505,15.3,0,0,0.0,121.06,1,36.67,60000,100000,7.8,9.3,11.7,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,158,2,1,0.6853,50.0,550.03119,52507.2,299.06175,10785.8,1.0,519.1384,237.0,1.0,-19143898.4907,15.3,0,0,0.0,519.14,1,36.67,60000,100000,20.6,27.3,37.4,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,159,2,1,0.68752,50.0,254.00179,56691.2,229.15865,6372.3,0.0,0.0,109.0,1.0,-19143898.6418,15.3,0,0,0.0,228.91,1,36.67,60000,100000,11.3,14.2,18.6,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,160,2,1,0.68974,50.0,282.55673,89880.1,257.22637,6330.5,1.0,0.0,109.0,1.0,-19143898.5301,15.3,0,0,0.0,256.91,1,36.67,60000,100000,12.2,15.5,20.4,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,161,2,1,0.69196,50.0,321.30835,59048.5,243.88919,7162.4,1.0,0.0,109.0,1.0,-19143898.784,15.3,0,0,0.0,294.9,1,36.67,60000,100000,13.4,17.2,22.9,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,162,2,1,0.69418,50.0,143.99608,95374.8,121.06474,32481.4,0.0,0.0,109.0,1.0,-19143898.4233,15.3,0,0,0.0,121.06,1,36.67,60000,100000,7.8,9.3,11.7,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,163,2,1,0.69849,50.0,333.91846,59625.5,307.26319,8263.7,1.0,305.2475,109.0,1.0,-19143898.8815,15.3,0,0,0.0,307.26,1,36.67,60000,100000,13.8,17.7,23.7,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,164,2,1,0.70071,50.0,195.07068,392845.4,171.14914,116922.5,0.0,0.0,109.0,1.0,-19143896.0806,15.3,0,0,0.0,171.14,1,36.67,60000,100000,9.4,11.6,14.9,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,165,2,1,0.70293,50.0,163.29745,8286729.5,139.9821,3301274.3,1.0,0.0,32.472,1.0,-19143882.8137,15.3,0,0,0.0,139.99,1,36.67,60000,100000,8.4,10.2,12.9,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,166,2,1,0.70516,50.0,208.18187,113167.0,142.04987,7428.3,1.0,0.0,109.0,1.0,-19143898.2691,15.3,0,0,0.0,183.99,1,36.67,60000,100000,9.8,12.2,15.7,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,167,2,1,0.70737,50.0,278.46155,78887.2,224.89882,8377.5,1.0,0.0,109.0,1.0,-19143898.6124,15.3,0,0,0.0,252.89,1,36.67,60000,100000,12.0,15.3,20.2,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,169,2,1,0.71492,50.0,284.9368,165349.4,259.24197,21304.5,1.0,259.242,237.0,1.0,-19143896.5616,15.3,0,0,0.0,259.24,1,36.67,60000,100000,12.2,15.6,20.6,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,170,2,1,0.71714,50.0,254.00168,57535.8,229.15881,4134.5,1.0,0.0,109.0,1.0,-19143898.6682,15.3,0,0,0.0,228.91,1,36.67,60000,100000,11.3,14.2,18.6,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,171,2,1,0.71937,50.0,261.1994,103134.5,235.97008,22423.6,1.0,0.0,109.0,1.0,-19143898.5335,15.3,0,0,0.0,235.97,1,36.67,60000,100000,11.5,14.5,19.1,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,172,2,1,0.72159,50.0,208.1613,112506.9,113.96364,7780.6,1.0,183.9719,109.0,1.0,-19143898.3616,15.3,0,0,0.0,183.97,1,36.67,60000,100000,9.8,12.2,15.7,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,173,2,1,0.72381,50.0,188.80479,250859.7,141.97866,99624.8,1.0,154.9817,109.0,1.0,-19143897.3647,15.3,0,0,0.0,164.99,1,36.67,60000,100000,9.2,11.3,14.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,174,2,1,0.72811,50.0,278.46152,86759.3,224.89883,9510.6,1.0,0.0,109.0,1.0,-19143898.6373,15.3,0,0,0.0,252.89,1,36.67,60000,100000,12.0,15.3,20.2,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,175,2,1,0.73033,50.0,273.38315,59928.7,224.9274,16204.5,0.0,0.0,109.0,1.0,-19143898.8149,15.3,0,0,0.0,247.91,1,36.67,60000,100000,11.9,15.1,19.9,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,176,2,1,0.73255,50.0,178.60764,1104950.4,113.96364,362715.0,1.0,0.0,109.0,1.0,-19143890.9505,15.3,0,0,0.0,155.0,1,36.67,60000,100000,8.9,10.9,13.9,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,177,2,1,0.73478,50.0,333.91824,52898.7,307.26321,7696.3,1.0,305.2475,109.0,1.0,-19143898.8499,15.3,0,0,0.0,307.26,1,36.67,60000,100000,13.8,17.7,23.7,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,178,2,1,0.737,50.0,183.67105,546511.7,131.97421,106420.6,0.0,0.0,109.0,1.0,-19143894.7487,15.3,0,0,0.0,159.96,1,36.67,60000,100000,9.0,11.1,14.2,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,180,2,1,0.74449,50.0,329.80637,162408.6,257.22635,19129.2,1.0,302.2325,237.0,1.0,-19143896.6759,15.3,0,0,0.0,303.23,1,36.67,60000,100000,13.7,17.6,23.4,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,181,2,1,0.74671,50.0,284.93671,147779.7,259.24202,19267.8,1.0,259.2419,109.0,1.0,-19143898.0206,15.3,0,0,0.0,259.24,1,36.67,60000,100000,12.2,15.6,20.6,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,182,2,1,0.74894,50.0,299.19565,142053.2,273.16732,24877.0,1.0,273.2212,109.0,1.0,-19143898.1555,15.3,0,0,0.0,273.22,1,36.67,60000,100000,12.7,16.2,21.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,183,2,1,0.75117,50.0,261.1994,93187.2,235.9701,19650.9,1.0,0.0,109.0,1.0,-19143898.4722,15.3,0,0,0.0,235.97,1,36.67,60000,100000,11.5,14.5,19.1,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,184,2,1,0.75338,50.0,210.30748,238570.2,185.98761,32689.0,1.0,0.0,109.0,1.0,-19143897.1639,15.3,0,0,0.0,186.08,1,36.67,60000,100000,9.9,12.3,15.9,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,185,2,1,0.75773,50.0,188.80487,264996.8,141.97872,104702.0,1.0,154.9818,109.0,1.0,-19143897.1381,15.3,0,0,0.0,165.0,1,36.67,60000,100000,9.2,11.3,14.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,186,2,1,0.75996,50.0,301.93781,52177.6,224.89893,8403.5,1.0,0.0,109.0,1.0,-19143898.6889,15.3,0,0,0.0,275.91,1,36.67,60000,100000,12.8,16.3,21.7,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,187,2,1,0.76219,50.0,178.71878,1133705.4,113.96361,383829.2,0.0,0.0,109.0,1.0,-19143890.7836,15.3,0,0,0.0,155.11,1,36.67,60000,100000,8.9,10.9,13.9,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,188,2,1,0.7644,50.0,179.6273,239140.8,155.9975,42461.3,1.0,0.0,109.0,1.0,-19143897.1798,15.3,0,0,0.0,156.0,1,36.67,60000,100000,8.9,10.9,13.9,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,189,2,1,0.76904,50.0,247.50107,2722693.0,88.00421,337390.3,2.0,0.0,109.0,1.0,-19143881.2935,15.3,0,0,0.0,111.02,1,36.67,60000,100000,7.1,8.4,10.3,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,191,2,1,0.77734,50.0,238.79099,129097.4,190.98492,16833.1,1.0,0.0,237.0,1.0,-19143896.9655,15.3,0,0,0.0,214.0,1,36.67,60000,100000,10.8,13.5,17.7,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,192,2,1,0.77957,50.0,329.8064,141849.7,257.22646,16952.9,1.0,301.2161,109.0,1.0,-19143898.2887,15.3,0,0,0.0,303.23,1,36.67,60000,100000,13.7,17.6,23.4,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,193,2,1,0.78178,50.0,225.4987,241323.8,200.96912,36716.1,1.0,0.0,109.0,1.0,-19143897.2573,15.3,0,0,0.0,200.97,1,36.67,60000,100000,10.4,12.9,16.8,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,194,2,1,0.78401,50.0,247.0647,32225.0,222.11246,8245.9,1.0,0.0,109.0,1.0,-19143898.9953,15.3,0,0,0.0,222.11,1,36.67,60000,100000,11.0,13.9,18.2,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,195,2,1,0.78623,50.0,220.42021,96009.1,190.98467,15648.7,1.0,0.0,109.0,1.0,-19143898.474,15.3,0,0,0.0,195.99,1,36.67,60000,100000,10.2,12.7,16.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,196,2,1,0.79052,50.0,196.94388,414790.5,173.07842,124562.2,1.0,0.0,109.0,1.0,-19143896.0998,15.3,0,0,0.0,172.97,1,36.67,60000,100000,9.5,11.7,15.0,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,197,2,1,0.79275,50.0,550.03149,63797.1,299.06171,15286.7,1.0,519.1387,109.0,1.0,-19143898.8055,15.3,0,0,0.0,519.14,1,36.67,60000,100000,20.6,27.3,37.4,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,198,2,1,0.79497,50.0,299.19571,129593.4,273.1673,23807.2,1.0,273.2213,109.0,1.0,-19143898.0126,15.3,0,0,0.0,273.22,1,36.67,60000,100000,12.7,16.2,21.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,199,2,1,0.7972,50.0,282.55676,71305.5,257.22636,6928.4,1.0,256.9086,109.0,1.0,-19143898.5565,15.3,0,0,0.0,256.91,1,36.67,60000,100000,12.2,15.5,20.4,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,200,2,1,0.79941,50.0,215.31477,655017.2,167.97708,226023.6,0.0,0.0,109.0,1.0,-19143894.1385,15.3,0,0,0.0,190.99,1,36.67,60000,100000,10.0,12.5,16.2,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,202,2,1,0.80689,50.0,238.79094,75158.7,190.98488,5576.1,1.0,0.0,237.0,1.0,-19143897.7708,15.3,0,0,0.0,214.0,1,36.67,60000,100000,10.8,13.5,17.7,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,203,2,1,0.80911,50.0,225.49872,193988.0,131.9742,19093.2,1.0,0.0,109.0,1.0,-19143897.5737,15.3,0,0,0.0,200.97,1,36.67,60000,100000,10.4,12.9,16.8,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,204,2,1,0.81134,50.0,220.42018,79223.6,190.98457,7552.8,1.0,0.0,109.0,1.0,-19143898.5062,15.3,0,0,0.0,195.99,1,36.67,60000,100000,10.2,12.7,16.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,205,2,1,0.81357,50.0,196.94385,354973.1,173.07835,81375.2,1.0,0.0,109.0,1.0,-19143896.1869,15.3,0,0,0.0,172.97,1,36.67,60000,100000,9.5,11.7,15.0,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,206,2,1,0.81578,50.0,550.03119,62852.3,299.06156,13533.9,1.0,519.1384,109.0,1.0,-19143898.8159,15.3,0,0,0.0,519.14,1,36.67,60000,100000,20.6,27.3,37.4,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,207,2,1,0.82009,50.0,215.31461,629187.0,167.97702,222442.4,1.0,0.0,109.0,1.0,-19143894.2678,15.3,0,0,0.0,190.98,1,36.67,60000,100000,10.0,12.5,16.2,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,208,2,1,0.82231,50.0,278.46158,87229.8,224.89896,8458.1,1.0,250.8983,109.0,1.0,-19143898.4472,15.3,0,0,0.0,252.89,1,36.67,60000,100000,12.0,15.3,20.2,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,209,2,1,0.82453,50.0,254.00169,42912.3,229.14082,3511.0,1.0,0.0,109.0,1.0,-19143898.7729,15.3,0,0,0.0,228.91,1,36.67,60000,100000,11.3,14.2,18.6,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,210,2,1,0.82675,50.0,210.30751,236783.2,185.98762,31950.5,1.0,0.0,109.0,1.0,-19143897.3011,15.3,0,0,0.0,186.08,1,36.67,60000,100000,9.9,12.3,15.9,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,211,2,1,0.83109,50.0,807.67004,101054.0,257.22629,12335.6,3.0,0.0,109.0,1.0,-19143898.4351,15.3,0,0,0.0,256.91,1,36.67,60000,100000,10.9,13.7,18.0,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,213,2,1,0.83861,50.0,284.93683,137529.0,259.24202,16185.7,1.0,259.242,237.0,1.0,-19143896.7657,15.3,0,0,0.0,259.24,1,36.67,60000,100000,12.2,15.6,20.6,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,214,2,1,0.84083,50.0,208.16135,113158.8,113.96363,7540.3,1.0,183.9719,109.0,1.0,-19143898.2811,15.3,0,0,0.0,183.97,1,36.67,60000,100000,9.8,12.2,15.7,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,215,2,1,0.84305,50.0,188.80481,309670.4,141.97865,126630.4,1.0,156.9905,109.0,1.0,-19143896.4629,15.3,0,0,0.0,164.99,1,36.67,60000,100000,9.2,11.3,14.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,216,2,1,0.84527,50.0,278.46155,75133.6,224.89893,7178.7,1.0,0.0,109.0,1.0,-19143898.4123,15.3,0,0,0.0,252.89,1,36.67,60000,100000,12.0,15.3,20.2,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,217,2,1,0.84749,50.0,254.00171,49842.0,228.91357,3403.8,0.0,0.0,109.0,1.0,-19143898.5237,15.3,0,0,0.0,228.91,1,36.67,60000,100000,11.3,14.2,18.6,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,218,2,1,0.8518,50.0,179.60406,221568.4,155.9975,42940.9,1.0,0.0,109.0,1.0,-19143897.3558,15.3,0,0,0.0,155.97,1,36.67,60000,100000,8.9,10.9,13.9,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,219,2,1,0.85402,50.0,337.89731,50180.4,265.15862,5941.0,0.0,0.0,109.0,1.0,-19143898.9026,15.3,0,0,0.0,311.16,1,36.67,60000,100000,13.9,17.9,23.9,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,220,2,1,0.85625,50.0,261.19934,99382.1,235.97007,20851.5,1.0,0.0,109.0,1.0,-19143898.4584,15.3,0,0,0.0,235.97,1,36.67,60000,100000,11.5,14.5,19.1,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,221,2,1,0.85847,50.0,133.75053,2567165.8,88.00419,320294.9,1.0,110.0199,109.0,1.0,-19143881.3228,15.3,0,0,0.0,111.02,1,36.67,60000,100000,7.5,8.9,11.0,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,222,2,1,0.86069,50.0,320.86292,201399.3,123.96427,55834.8,2.0,146.9818,109.0,1.0,-19143897.5118,15.3,0,0,0.0,146.98,1,36.67,60000,100000,8.1,9.8,12.4,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,224,2,1,0.86818,50.0,329.8063,144930.4,257.22639,15973.2,1.0,0.0,237.0,1.0,-19143896.7896,15.3,0,0,0.0,303.23,1,36.67,60000,100000,13.7,17.6,23.4,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,225,2,1,0.8704,50.0,284.93674,132322.6,259.24205,13715.3,1.0,259.2419,109.0,1.0,-19143898.2312,15.3,0,0,0.0,259.24,1,36.67,60000,100000,12.2,15.6,20.6,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,226,2,1,0.87263,50.0,299.19562,131568.7,273.16733,26131.0,1.0,273.2212,109.0,1.0,-19143898.232,15.3,0,0,0.0,273.22,1,36.67,60000,100000,12.7,16.2,21.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,227,2,1,0.87486,50.0,188.80475,311206.7,141.97871,125309.7,1.0,154.9782,109.0,1.0,-19143896.8135,15.3,0,0,0.0,164.99,1,36.67,60000,100000,9.2,11.3,14.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,228,2,1,0.87708,50.0,261.19937,100411.4,235.97009,19865.9,1.0,235.97,109.0,1.0,-19143898.2478,15.3,0,0,0.0,235.97,1,36.67,60000,100000,11.5,14.5,19.1,0,3.83,0
